순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
21940,중형 도시,2500,95,25300,74.52,
21941,대도시,20000,0,20000,74.52,2022
21942,대도시,23000,0,23000,74.52,2022
21943,지방,4500,125,34500,74.54,2024
21944,중형 도시,2000,80,21200,74.57,2012
21945,대도시,52500,0,52500,74.62,2003
21946,대도시,2000,90,23600,74.64,2022
21947,대도시,2000,90,23600,74.64,2022
21948,대도시,20000,0,20000,74.64,2022
21949,대도시,23000,0,23000,74.64,2022
21950,대도시,2000,90,23600,74.64,2022
21951,중형 도시,300,200,48300,74.7,2004
21952,중형 도시,18300,0,18300,74.73,2017
21953,중형 도시,18300,0,18300,74.73,2017
21954,중형 도시,18500,0,18500,74.73,2017
21955,지방,1000,108,26920,74.76,2018
21956,지방,25000,0,25000,74.76,2018
21957,지방,20000,8,21920,74.88,2019
21958,중형 도시,2800,100,26800,74.89,2009
21959,중형 도시,19950,0,19950,74.91,2023
21960,중형 도시,25000,0,25000,74.91,2023
21961,중형 도시,500,130,31700,74.91,2023
21962,중형 도시,16800,0,16800,74.91,2023
21963,중형 도시,25000,0,25000,74.91,2023
21964,중형 도시,17850,0,17850,74.91,2023
21965,중형 도시,25000,0,25000,74.91,2023
21966,중형 도시,19425,0,19425,74.91,2023
21967,중형 도시,30000,0,30000,74.91,2023
21968,중형 도시,16000,0,16000,74.91,2023
21969,중형 도시,17800,0,17800,74.91,2023
21970,중형 도시,1000,130,32200,74.91,2023
21971,중형 도시,21000,0,21000,74.91,2023
21972,중형 도시,18350,0,18350,74.91,2023
21973,중형 도시,24000,0,24000,74.91,2023
21974,중형 도시,23500,0,23500,74.91,2023
21975,중형 도시,12000,0,12000,74.91,2023
21976,중형 도시,3000,84,23160,74.91,2023
21977,중형 도시,24000,0,24000,74.91,2023
21978,중형 도시,10200,80,29400,74.91,2023
21979,중형 도시,1000,130,32200,74.91,2023
21980,중형 도시,17850,0,17850,74.91,2023
21981,중형 도시,24500,0,24500,74.91,2023
21982,중형 도시,20000,0,20000,74.91,2023
21983,중형 도시,1000,130,32200,74.91,2023
21984,중형 도시,24000,0,24000,74.91,2023
21985,중형 도시,500,130,31700,74.91,2023
21986,중형 도시,1000,130,32200,74.91,2023
21987,중형 도시,19950,0,19950,74.91,2023
21988,중형 도시,26000,0,26000,74.91,2023
21989,중형 도시,25000,0,25000,74.91,2023
21990,중형 도시,25000,0,25000,74.91,2023
21991,중형 도시,16590,0,16590,74.91,2023
21992,중형 도시,22000,0,22000,74.91,2023
21993,중형 도시,1000,130,32200,74.91,2023
21994,중형 도시,1000,125,31000,74.91,2023
21995,중형 도시,22000,0,22000,74.91,2023
21996,중형 도시,26000,0,26000,74.91,2023
21997,중형 도시,22000,0,22000,74.91,2023
21998,중형 도시,26000,0,26000,74.91,2023
21999,중형 도시,19000,0,19000,74.91,2023
22000,중형 도시,16000,0,16000,74.91,2023
22001,중형 도시,25500,0,25500,74.91,2023
22002,중형 도시,1000,130,32200,74.91,2023
22003,중형 도시,24000,0,24000,74.91,2023
22004,중형 도시,2000,110,28400,74.91,2023
22005,중형 도시,16800,0,16800,74.91,2023
22006,중형 도시,17850,0,17850,74.91,2023
22007,중형 도시,18500,0,18500,74.91,2023
22008,중형 도시,1000,130,32200,74.91,2023
22009,중형 도시,20000,0,20000,74.91,2023
22010,중형 도시,3000,110,29400,74.91,2023
22011,중형 도시,23700,0,23700,74.91,2023
22012,중형 도시,19425,0,19425,74.91,2023
22013,중형 도시,19000,15,22600,74.91,2023
22014,중형 도시,2000,120,30800,74.91,2023
22015,중형 도시,19950,0,19950,74.91,2023
22016,중형 도시,18900,0,18900,74.91,2023
22017,중형 도시,25000,0,25000,74.91,2023
22018,중형 도시,23000,0,23000,74.91,2023
22019,중형 도시,5000,70,21800,74.91,2023
22020,중형 도시,23000,0,23000,74.91,2023
22021,중형 도시,26000,0,26000,74.91,2023
22022,중형 도시,26000,0,26000,74.91,2023
22023,중형 도시,17850,0,17850,74.91,2023
22024,중형 도시,2000,100,26000,74.91,2023
22025,중형 도시,25500,0,25500,74.95,2021
22026,중형 도시,13000,48,24520,74.95,2021
22027,대도시,52500,0,52500,74.95,2006
22028,중형 도시,18900,0,18900,74.97,2023
22029,중형 도시,19950,0,19950,74.97,2023
22030,중형 도시,23000,0,23000,74.97,2023
22031,중형 도시,18900,0,18900,74.97,2023
22032,중형 도시,3000,84,23160,74.97,2023
22033,중형 도시,16800,0,16800,74.97,2023
22034,중형 도시,2000,110,28400,74.97,2023
22035,중형 도시,20470,0,20470,74.97,2023
22036,중형 도시,21525,0,21525,74.97,2023
22037,중형 도시,2000,126,32240,74.97,2023
22038,중형 도시,3000,100,27000,74.97,2023
22039,중형 도시,25000,0,25000,74.97,2023
22040,중형 도시,21000,0,21000,74.97,2023
22041,중형 도시,1500,115,29100,74.97,2023
22042,중형 도시,19950,0,19950,74.97,2023
22043,중형 도시,25000,0,25000,74.97,2023
22044,중형 도시,8000,65,23600,74.97,2023
22045,중형 도시,16800,0,16800,74.97,2023
22046,중형 도시,5000,66,20840,74.97,2023
22047,중형 도시,24000,0,24000,74.97,2023
22048,중형 도시,18000,0,18000,74.97,2023
22049,중형 도시,25000,0,25000,74.97,2023
22050,중형 도시,1000,116,28840,74.97,2023
22051,중형 도시,19950,0,19950,74.97,2023
22052,중형 도시,1000,115,28600,74.97,2023
22053,중형 도시,23000,0,23000,74.97,2023
22054,중형 도시,2000,130,33200,74.97,2023
22055,중형 도시,21000,0,21000,74.97,2023
22056,중형 도시,17850,0,17850,74.97,2023
22057,중형 도시,1000,130,32200,74.97,2023
22058,중형 도시,25000,0,25000,74.97,2023
22059,중형 도시,25000,0,25000,74.97,2023
22060,중형 도시,19950,0,19950,74.97,2023
22061,중형 도시,3000,110,29400,74.97,2023
22062,중형 도시,18370,0,18370,74.97,2023
22063,중형 도시,24000,0,24000,74.97,2023
22064,중형 도시,2000,125,32000,74.97,2023
22065,중형 도시,2000,120,30800,74.97,2023
22066,중형 도시,25000,0,25000,74.97,2023
22067,중형 도시,3000,90,24600,74.98,2018
22068,중형 도시,24000,0,24000,74.98,2021
22069,대도시,23000,0,23000,75.0,2020
22070,대도시,2000,105,27200,75.0,2020
22071,중형 도시,17000,0,17000,75.02,2016
22072,중형 도시,12000,0,12000,75.02,2003
22073,대도시,2000,100,26000,75.06,2023
22074,대도시,25000,0,25000,75.06,2023
22075,대도시,2000,120,30800,75.06,2023
22076,대도시,26000,0,26000,75.06,2023
22077,중형 도시,3000,60,17400,75.09,2020
22078,대도시,21000,0,21000,75.11,2023
22079,대도시,27000,0,27000,75.11,2023
22080,대도시,700,120,29500,75.11,2023
22081,대도시,2000,110,28400,75.11,2023
22082,대도시,2000,110,28400,75.11,2023
22083,대도시,3000,95,25800,75.11,2023
22084,대도시,500,110,26900,75.11,2023
22085,대도시,25000,0,25000,75.11,2023
22086,대도시,27500,0,27500,75.11,2023
22087,대도시,24000,0,24000,75.11,2023
22088,중형 도시,3000,80,22200,75.14,2018
22089,중형 도시,2000,95,24800,75.16,2014
22090,중형 도시,26000,0,26000,75.18,2018
22091,지방,2000,120,30800,75.25,2004
22092,지방,24000,0,24000,75.25,2004
22093,지방,23200,0,23200,75.25,2004
22094,지방,1000,135,33400,75.25,2004
22095,지방,200,63,15320,75.29,2015
22096,지방,300,65,15900,75.29,2015
22097,중형 도시,3000,100,27000,75.3,2018
22098,중형 도시,2000,100,26000,75.3,2018
22099,중형 도시,1000,80,20200,75.31,2009
22100,중형 도시,17000,0,17000,75.31,2009
22101,대도시,2000,115,29600,75.32,2019
22102,대도시,2000,120,30800,75.32,2019
22103,대도시,2000,100,26000,75.32,2019
22104,중형 도시,2000,145,36800,75.32,2019
22105,중형 도시,30000,0,30000,75.32,2019
22106,중형 도시,2000,145,36800,75.32,2019
22107,지방,2000,110,28400,75.42,2021
22108,지방,4000,130,35200,75.42,2024
22109,지방,3000,120,31800,75.48,2005
22110,중형 도시,20000,85,40400,75.49,2005
22111,중형 도시,10000,230,65200,75.49,2005
22112,중형 도시,58500,0,58500,75.49,2005
22113,중형 도시,68000,0,68000,75.49,2005
22114,중형 도시,10000,178,52720,75.49,2005
22115,중형 도시,3000,230,58200,75.49,2005
22116,중형 도시,78000,0,78000,75.49,2005
22117,중형 도시,49000,50,61000,75.49,2005
22118,중형 도시,30000,130,61200,75.49,2005
22119,중형 도시,40000,100,64000,75.49,2005
22120,중형 도시,3000,60,17400,75.5,2017
22121,대도시,27000,0,27000,75.52,2023
22122,중형 도시,15000,0,15000,75.58,2011
22123,중형 도시,25500,0,25500,75.65,2019
22124,대도시,70000,0,70000,75.69,2005
22125,대도시,3000,170,43800,75.69,2005
22126,대도시,40000,25,46000,75.69,2005
22127,대도시,21000,0,21000,75.7,2023
22128,중형 도시,3000,150,39000,75.7,2005
22129,대도시,20000,0,20000,75.7,2023
22130,대도시,21000,0,21000,75.7,2023
22131,중형 도시,14000,0,14000,75.88,2015
22132,중형 도시,2000,110,28400,75.91,2025
22133,중형 도시,43000,0,43000,75.91,2004
22134,중형 도시,1000,120,29800,75.91,2025
22135,중형 도시,2000,90,23600,75.91,2025
22136,중형 도시,22000,0,22000,75.91,2025
22137,중형 도시,37000,14,40360,75.91,2004
22138,중형 도시,19500,0,19500,75.91,2025
22139,중형 도시,1000,150,37000,75.91,2025
22140,중형 도시,1000,105,26200,75.91,2025
22141,중형 도시,49000,0,49000,75.91,2004
22142,중형 도시,49000,15,52600,75.91,2004
22143,중형 도시,29000,0,29000,75.91,2025
22144,중형 도시,20000,0,20000,75.91,2025
22145,중형 도시,2000,90,23600,75.91,2025
22146,중형 도시,1000,155,38200,75.91,2004
22147,중형 도시,3000,85,23400,75.91,2025
22148,중형 도시,2000,100,26000,75.91,2025
22149,중형 도시,25000,130,56200,75.91,2004
22150,중형 도시,27000,0,27000,75.91,2025
22151,중형 도시,20000,0,20000,75.91,2025
22152,중형 도시,50000,0,50000,75.91,2004
22153,중형 도시,3000,110,29400,75.92,2017
22154,지방,30000,0,30000,75.93,2019
22155,지방,32550,0,32550,75.93,2019
22156,지방,6000,160,44400,75.93,2019
22157,지방,5000,165,44600,75.93,2019
22158,지방,10000,150,46000,75.93,2019
22159,지방,4000,160,42400,75.93,2019
22160,지방,35170,0,35170,75.93,2019
22161,지방,40000,0,40000,75.93,2019
22162,지방,5000,150,41000,75.93,2019
22163,지방,3000,165,42600,75.93,2019
22164,지방,3000,170,43800,75.93,2019
22165,지방,34650,0,34650,75.93,2019
22166,지방,28000,0,28000,75.93,2019
22167,지방,30000,8,31920,75.93,2019
22168,지방,39375,0,39375,75.93,2019
22169,지방,28000,32,35680,75.93,2019
22170,지방,10000,0,10000,75.93,2019
22171,지방,41000,0,41000,75.93,2019
22172,지방,31500,0,31500,75.93,2019
22173,지방,40500,0,40500,75.93,2019
22174,지방,41000,0,41000,75.93,2019
22175,지방,42000,0,42000,75.93,2019
22176,지방,31500,0,31500,75.93,2019
22177,지방,30000,16,33840,75.93,2019
22178,지방,32550,0,32550,75.93,2019
22179,지방,36750,0,36750,75.93,2019
22180,지방,41000,0,41000,75.93,2019
22181,지방,43000,0,43000,75.93,2019
22182,지방,29000,0,29000,75.93,2019
22183,지방,43000,0,43000,75.93,2019
22184,지방,34650,0,34650,75.94,2019
22185,지방,34650,0,34650,75.94,2019
22186,지방,41670,0,41670,75.94,2019
22187,지방,30090,0,30090,75.94,2019
22188,지방,31500,0,31500,75.94,2019
22189,지방,34125,0,34125,75.94,2019
22190,지방,43000,0,43000,75.94,2019
22191,지방,34650,0,34650,75.94,2019
22192,지방,45000,0,45000,75.94,2019
22193,지방,40000,10,42400,75.94,2019
22194,지방,25000,28,31720,75.94,2019
22195,지방,40000,0,40000,75.94,2019
22196,지방,31500,0,31500,75.94,2019
22197,지방,36750,0,36750,75.94,2019
22198,지방,40000,0,40000,75.94,2019
22199,지방,33600,0,33600,75.94,2019
22200,지방,31500,0,31500,75.94,2019
22201,지방,31400,0,31400,75.94,2019
22202,지방,41500,0,41500,75.94,2019
22203,지방,33600,0,33600,75.94,2019
22204,지방,38000,0,38000,75.94,2019
22205,지방,3000,130,34200,75.94,2019
22206,지방,36225,0,36225,75.94,2019
22207,지방,20000,110,46400,75.94,2019
22208,지방,7000,92,29080,75.94,2019
22209,지방,40000,0,40000,75.94,2019
22210,지방,35700,0,35700,75.94,2019
22211,지방,34650,0,34650,75.94,2019
22212,지방,28000,70,44800,75.94,2019
22213,지방,10000,140,43600,75.94,2019
22214,지방,33600,0,33600,75.94,2019
22215,지방,40000,0,40000,75.94,2019
22216,지방,3000,200,51000,75.94,2019
22217,지방,20000,67,36080,75.94,2019
22218,지방,35700,0,35700,75.94,2019
22219,지방,31500,0,31500,75.94,2019
22220,중형 도시,1000,95,23800,75.94,2017
22221,지방,30000,0,30000,75.94,2019
22222,지방,34650,0,34650,75.94,2019
22223,지방,30000,60,44400,75.94,2019
22224,지방,40000,10,42400,75.94,2019
22225,지방,33600,0,33600,75.94,2019
22226,지방,33424,0,33424,75.94,2019
22227,지방,33000,0,33000,75.94,2019
22228,지방,36750,0,36750,75.94,2019
22229,지방,41000,0,41000,75.94,2019
22230,지방,42000,0,42000,75.96,2021
22231,지방,40000,3,40720,75.96,2021
22232,중형 도시,33000,0,33000,75.97,2019
22233,중형 도시,30000,0,30000,75.97,2019
22234,중형 도시,30000,0,30000,75.97,2019
22235,중형 도시,30000,0,30000,75.97,2019
22236,중형 도시,5000,120,33800,75.97,2019
22237,중형 도시,2000,140,35600,75.97,2019
22238,중형 도시,25700,0,25700,75.97,2019
22239,중형 도시,20000,40,29600,75.97,2019
22240,중형 도시,2000,135,34400,75.97,2019
22241,중형 도시,16350,0,16350,76.03,
22242,지방,25424,0,25424,76.04,2022
22243,지방,26308,0,26308,76.04,2022
22244,중형 도시,2000,70,18800,76.05,
22245,대도시,20000,300,92000,76.08,2024
22246,대도시,5000,320,81800,76.08,2024
22247,중형 도시,3000,85,23400,76.1,2022
22248,중형 도시,15500,5,16700,76.11,2019
22249,중형 도시,25000,0,25000,76.27,2023
22250,중형 도시,25000,0,25000,76.27,2023
22251,중형 도시,2000,120,30800,76.27,2023
22252,중형 도시,2000,90,23600,76.32,2018
22253,중형 도시,30000,135,62400,76.36,2004
22254,지방,1000,120,29800,76.44,2018
22255,중형 도시,23600,0,23600,76.5,2019
22256,지방,21000,0,21000,76.5,2019
22257,지방,10000,45,20800,76.52,2016
22258,중형 도시,74000,0,74000,76.53,2005
22259,중형 도시,61000,13,64120,76.53,2005
22260,중형 도시,64000,0,64000,76.53,2005
22261,대도시,44000,0,44000,76.56,2007
22262,대도시,50000,0,50000,76.56,2007
22263,중형 도시,10000,0,10000,76.57,2017
22264,지방,20000,0,20000,76.62,2005
22265,중형 도시,21000,0,21000,76.63,2018
22266,중형 도시,19800,0,19800,76.63,2018
22267,중형 도시,57500,0,57500,76.65,2013
22268,지방,25000,0,25000,76.66,2019
22269,지방,1000,108,26920,76.66,2019
22270,지방,27000,0,27000,76.66,2019
22271,중형 도시,2500,75,20500,76.68,2019
22272,중형 도시,19800,0,19800,76.7,2018
22273,대도시,40000,0,40000,76.74,2013
22274,대도시,60000,0,60000,76.74,2013
22275,대도시,58000,0,58000,76.74,2013
22276,중형 도시,500,80,19700,76.75,2008
22277,대도시,3000,230,58200,76.81,2006
22278,대도시,51765,0,51765,76.81,2006
22279,대도시,3000,240,60600,76.81,2006
22280,중형 도시,8217,11,10857,76.83,2019
22281,중형 도시,2000,70,18800,76.85,2021
22282,중형 도시,22000,0,22000,76.92,2021
22283,대도시,2000,80,21200,76.93,2005
22284,중형 도시,2000,90,23600,76.96,2019
22285,대도시,26000,0,26000,76.98,2008
22286,지방,19000,0,19000,77.03,2021
22287,중형 도시,3000,90,24600,77.04,2018
22288,중형 도시,25000,160,63400,77.05,2013
22289,중형 도시,10000,50,22000,77.07,2021
22290,중형 도시,2000,80,21200,77.12,2003
22291,지방,43000,0,43000,77.17,2019
22292,지방,10000,130,41200,77.17,2019
22293,중형 도시,19800,0,19800,77.17,2018
22294,중형 도시,21000,0,21000,77.17,2018
22295,중형 도시,21500,0,21500,77.17,2018
22296,중형 도시,3000,90,24600,77.17,2018
22297,지방,37800,0,37800,77.17,2019
22298,지방,3000,130,34200,77.17,2019
22299,지방,5000,90,26600,77.21,2021
22300,지방,46000,0,46000,77.23,2019
22301,지방,2000,150,38000,77.28,2022
22302,중형 도시,23490,0,23490,77.28,2019
22303,중형 도시,3000,80,22200,77.37,2018
22304,대도시,20000,0,20000,77.46,2022
22305,대도시,3000,100,27000,77.46,2022
22306,대도시,1000,95,23800,77.46,2022
22307,대도시,23000,0,23000,77.46,2022
22308,대도시,2000,95,24800,77.46,2022
22309,대도시,2000,100,26000,77.46,2022
22310,대도시,20000,0,20000,77.46,2022
22311,중형 도시,23940,0,23940,77.48,2019
22312,중형 도시,25000,0,25000,77.48,2019
22313,중형 도시,24000,0,24000,77.48,2019
22314,중형 도시,20000,0,20000,77.5,2022
22315,지방,43000,0,43000,77.51,2018
22316,지방,37275,0,37275,77.51,2018
22317,지방,44000,0,44000,77.51,2018
22318,지방,20000,110,46400,77.51,2018
22319,지방,4000,170,44800,77.51,2018
22320,지방,36750,0,36750,77.51,2018
22321,지방,43000,0,43000,77.51,2018
22322,지방,36750,0,36750,77.51,2018
22323,지방,20000,56,33440,77.51,2018
22324,지방,33600,0,33600,77.51,2018
22325,지방,35700,0,35700,77.51,2018
22326,지방,34650,0,34650,77.51,2018
22327,지방,45000,0,45000,77.51,2018
22328,지방,40000,0,40000,77.51,2018
22329,지방,33600,0,33600,77.51,2018
22330,지방,44000,0,44000,77.51,2018
22331,대도시,2000,90,23600,77.52,2022
22332,중형 도시,21000,0,21000,77.54,2017
22333,대도시,5000,380,96200,77.55,
22334,중형 도시,17500,0,17500,77.57,2016
22335,중형 도시,22000,0,22000,77.64,2017
22336,중형 도시,3000,90,24600,77.64,2017
22337,중형 도시,5000,60,19400,77.75,2023
22338,중형 도시,15000,0,15000,77.8,2015
22339,지방,3500,120,32300,77.84,2007
22340,중형 도시,16000,27,22480,77.84,2017
22341,중형 도시,20000,0,20000,77.84,2017
22342,대도시,18000,0,18000,78.01,2015
22343,중형 도시,1000,120,29800,78.05,2022
22344,지방,3000,350,87000,78.07,2024
22345,지방,65000,0,65000,78.07,2025
22346,지방,60000,0,60000,78.07,2025
22347,중형 도시,4000,70,20800,78.1,
22348,중형 도시,18500,0,18500,78.1,
22349,대도시,5000,310,79400,78.12,2024
22350,대도시,5000,300,77000,78.12,2024
22351,대도시,30000,19,34560,78.12,2004
22352,대도시,60000,80,79200,78.12,2024
22353,대도시,44760,0,44760,78.19,2005
22354,중형 도시,5000,200,53000,78.21,2002
22355,중형 도시,18900,0,18900,78.21,2018
22356,중형 도시,1000,95,23800,78.24,2017
22357,중형 도시,17900,0,17900,78.24,2017
22358,중형 도시,13000,28,19720,78.29,2021
22359,지방,20000,0,20000,78.31,2021
22360,대도시,1000,70,17800,78.33,2022
22361,대도시,1000,90,22600,78.33,2022
22362,중형 도시,18500,0,18500,78.35,2021
22363,대도시,3000,125,33000,78.36,2023
22364,대도시,2000,115,29600,78.36,2023
22365,대도시,3000,130,34200,78.36,2023
22366,대도시,1500,130,32700,78.36,2023
22367,대도시,1000,140,34600,78.36,2023
22368,대도시,33000,0,33000,78.36,2023
22369,대도시,3000,130,34200,78.36,2023
22370,대도시,33000,0,33000,78.36,2023
22371,대도시,3000,130,34200,78.36,2023
22372,대도시,2000,120,30800,78.36,2023
22373,대도시,29000,0,29000,78.36,2023
22374,대도시,25000,0,25000,78.36,2023
22375,대도시,30000,0,30000,78.36,2023
22376,지방,3000,85,23400,78.42,2021
22377,중형 도시,20000,0,20000,78.43,2017
22378,중형 도시,2000,100,26000,78.43,2017
22379,중형 도시,16110,0,16110,78.46,2019
22380,지방,500,45,11300,78.48,1990
22381,중형 도시,20000,0,20000,78.5,2017
22382,중형 도시,8000,50,20000,78.57,2017
22383,지방,300,53,13020,78.85,2012
22384,중형 도시,1000,75,19000,78.86,2015
22385,중형 도시,2000,120,30800,78.89,2023
22386,중형 도시,500,40,10100,78.91,
22387,대도시,50000,0,50000,78.95,2005
22388,중형 도시,23000,0,23000,78.96,2023
22389,중형 도시,2000,90,23600,79.0,2015
22390,중형 도시,1000,75,19000,79.0,2022
22391,중형 도시,22200,0,22200,79.12,2017
22392,대도시,3000,155,40200,79.16,2018
22393,대도시,33000,0,33000,79.16,2018
22394,중형 도시,14000,20,18800,79.19,2013
22395,중형 도시,4000,60,18400,79.27,2017
22396,지방,1000,135,33400,79.28,2018
22397,지방,1000,135,33400,79.28,2018
22398,지방,2000,135,34400,79.28,2018
22399,대도시,2000,105,27200,79.35,2024
22400,대도시,5000,80,24200,79.35,2024
22401,대도시,23000,0,23000,79.35,2024
22402,대도시,2000,95,24800,79.35,2024
22403,대도시,2000,90,23600,79.35,2024
22404,대도시,2000,95,24800,79.35,2024
22405,대도시,3500,90,25100,79.35,2024
22406,대도시,1000,105,26200,79.35,2024
22407,대도시,20000,0,20000,79.35,2024
22408,대도시,20000,0,20000,79.35,2024
22409,대도시,20000,0,20000,79.35,2024
22410,대도시,5000,85,25400,79.35,2024
22411,대도시,2000,95,24800,79.35,2024
22412,대도시,1000,105,26200,79.35,2024
22413,중형 도시,36000,0,36000,79.38,2004
22414,중형 도시,48000,0,48000,79.38,2004
22415,대도시,47000,0,47000,79.4,2005
22416,대도시,5000,150,41000,79.4,2005
22417,지방,27300,0,27300,79.4,2019
22418,지방,30000,0,30000,79.4,2019
22419,대도시,44000,0,44000,79.4,2005
22420,지방,24000,0,24000,79.48,2018
22421,지방,500,135,32900,79.5,2019
22422,중형 도시,26000,0,26000,79.57,2020
22423,대도시,55600,0,55600,79.65,2007
22424,중형 도시,21000,0,21000,79.67,
22425,중형 도시,20000,0,20000,79.73,2019
22426,중형 도시,15750,0,15750,79.76,2013
22427,대도시,3000,90,24600,79.87,2024
22428,대도시,2000,100,26000,79.87,2024
22429,대도시,22000,0,22000,79.87,2024
22430,대도시,1500,100,25500,79.87,2024
22431,대도시,20000,0,20000,79.87,2024
22432,대도시,22000,0,22000,79.87,2024
22433,대도시,2000,100,26000,79.87,2024
22434,대도시,2000,100,26000,79.87,2024
22435,대도시,2000,100,26000,79.87,2024
22436,대도시,5000,65,20600,79.87,2024
22437,대도시,2000,100,26000,79.87,2024
22438,대도시,20000,0,20000,79.87,2024
22439,대도시,4000,100,28000,79.87,2024
22440,지방,5000,180,48200,79.9,2021
22441,지방,46000,0,46000,79.9,2021
22442,지방,32000,0,32000,79.9,2021
22443,지방,10000,155,47200,79.9,2021
22444,지방,45000,0,45000,79.9,2021
22445,지방,5000,158,42920,79.9,2021
22446,지방,5000,180,48200,79.9,2021
22447,지방,41000,0,41000,79.9,2021
22448,중형 도시,20300,0,20300,79.94,2015
22449,중형 도시,13000,0,13000,79.98,2021
22450,중형 도시,1500,80,20700,79.98,2021
22451,중형 도시,1000,85,21400,79.98,2021
22452,중형 도시,39000,0,39000,80.0,2004
22453,중형 도시,48000,0,48000,80.0,2004
22454,중형 도시,5000,140,38600,80.0,2004
22455,중형 도시,37000,0,37000,80.0,2004
22456,중형 도시,40000,0,40000,80.0,2004
22457,중형 도시,48000,0,48000,80.0,2004
22458,중형 도시,35000,50,47000,80.0,2004
22459,중형 도시,3000,175,45000,80.0,2004
22460,중형 도시,2000,150,38000,80.0,2004
22461,중형 도시,39000,0,39000,80.0,2004
22462,중형 도시,22000,70,38800,80.0,2004
22463,중형 도시,2000,145,36800,80.0,2004
22464,중형 도시,2000,160,40400,80.0,2004
22465,중형 도시,2000,150,38000,80.0,2004
22466,중형 도시,48000,0,48000,80.0,2004
22467,중형 도시,44500,0,44500,80.0,2004
22468,중형 도시,45000,0,45000,80.0,2004
22469,중형 도시,2000,160,40400,80.0,2004
22470,중형 도시,28350,0,28350,80.0,2004
22471,지방,26000,0,26000,80.07,2019
22472,지방,25000,0,25000,80.07,2019
22473,지방,25000,0,25000,80.07,2019
22474,지방,25000,0,25000,80.07,2019
22475,지방,1000,142,35080,80.07,2019
22476,지방,25000,4,25960,80.07,2019
22477,지방,25000,0,25000,80.07,2019
22478,지방,25000,0,25000,80.07,2019
22479,지방,25000,0,25000,80.07,2019
22480,중형 도시,2000,95,24800,80.13,2022
22481,지방,28000,0,28000,80.17,2019
22482,지방,28350,0,28350,80.17,2019
22483,지방,26000,0,26000,80.17,2019
22484,지방,30000,0,30000,80.17,2019
22485,지방,3000,170,43800,80.22,2022
22486,지방,2000,165,41600,80.22,2022
22487,지방,3000,160,41400,80.22,2022
22488,대도시,59850,0,59850,80.3,2006
22489,대도시,40000,100,64000,80.3,2006
22490,대도시,3000,250,63000,80.3,2006
22491,대도시,71800,0,71800,80.3,2006
22492,대도시,62000,0,62000,80.3,2006
22493,대도시,67000,0,67000,80.3,2006
22494,대도시,3000,260,65400,80.3,2006
22495,중형 도시,20000,0,20000,80.37,2019
22496,중형 도시,7000,130,38200,80.41,2003
22497,지방,3000,165,42600,80.47,2022
22498,지방,20000,0,20000,80.47,
22499,지방,20000,0,20000,80.49,2022
22500,대도시,2000,165,41600,80.55,2006
22501,중형 도시,2000,80,21200,80.58,
22502,지방,2000,130,33200,80.66,2003
22503,대도시,44100,0,44100,80.66,2006
22504,중형 도시,2000,70,18800,80.74,2017
22505,중형 도시,17500,0,17500,80.81,
22506,대도시,5000,280,72200,80.88,2013
22507,지방,45800,0,45800,80.89,2024
22508,중형 도시,1000,100,25000,80.9,
22509,중형 도시,20000,0,20000,80.91,2014
22510,지방,23000,0,23000,80.92,2018
22511,지방,26000,0,26000,80.92,2018
22512,중형 도시,3000,70,19800,81.01,
22513,지방,23000,0,23000,81.02,2014
22514,지방,2300,0,2300,81.02,2014
22515,지방,20000,0,20000,81.05,
22516,중형 도시,3000,110,29400,81.1,2017
22517,지방,4000,147,39280,81.13,2022
22518,지방,3000,150,39000,81.13,2022
22519,지방,3000,160,41400,81.13,2022
22520,중형 도시,10853,20,15653,81.21,2020
22521,지방,20000,0,20000,81.24,2017
22522,중형 도시,500,95,23300,81.37,2018
22523,중형 도시,12000,40,21600,81.43,2017
22524,지방,500,83,20420,81.45,2017
22525,대도시,33000,0,33000,81.46,2018
22526,대도시,37000,0,37000,81.46,2018
22527,대도시,3000,150,39000,81.46,2018
22528,대도시,5000,130,36200,81.46,2018
22529,대도시,2000,160,40400,81.46,2018
22530,대도시,29000,0,29000,81.46,2018
22531,대도시,2000,165,41600,81.46,2018
22532,대도시,3000,145,37800,81.46,2018
22533,지방,1000,92,23080,81.5,
22534,대도시,2000,130,33200,81.52,2018
22535,중형 도시,2000,85,22400,81.6,2018
22536,대도시,2000,60,16400,81.6,2011
22537,지방,30000,0,30000,81.68,
22538,지방,1000,104,25960,81.75,2015
22539,지방,25450,0,25450,81.77,2004
22540,중형 도시,3000,70,19800,81.82,2017
22541,지방,1000,100,25000,81.84,
22542,지방,13000,0,13000,81.87,2013
22543,중형 도시,24500,0,24500,81.89,2009
22544,중형 도시,1000,110,27400,81.89,2009
22545,중형 도시,10000,50,22000,81.89,2009
22546,중형 도시,1100,110,27500,81.89,2009
22547,중형 도시,1000,105,26200,81.89,2009
22548,중형 도시,15000,0,15000,81.9,2012
22549,중형 도시,14800,20,19600,81.9,2012
22550,대도시,33000,0,33000,81.91,2024
22551,중형 도시,3000,90,24600,81.97,2016
22552,중형 도시,20000,0,20000,81.98,
22553,중형 도시,10000,120,38800,81.99,2003
22554,중형 도시,37000,0,37000,81.99,2003
22555,지방,2000,92,24080,82.02,
22556,중형 도시,2000,120,30800,82.02,2016
22557,지방,500,67,16580,82.05,2019
